X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
GPALPP1,640,853,686,511,718,627,524,613,462,680,449,294
GPR158,184,245,214,776,1136,947,154,176,136,834,642,361
SLTM,3610,5111,4222,3589,5108,4611,2461,2795,1948,3410,2761,1567
INTS2,883,1183,1042,1029,1342,1027,621,791,540,953,830,454
TKFC,336,416,374,142,206,220,253,276,197,188,180,96
POLR2M,63,104,71,126,135,119,38,37,44,153,124,41
C2CD3,1681,1965,2078,904,1146,663,1164,1577,1008,793,832,548
BRCA1,2208,3026,2694,1638,2311,1890,1893,2332,1736,1533,1259,729
VAX2,16,21,21,16,21,16,16,15,5,23,8,6
REXO2,1513,2271,1851,776,968,1002,1460,1561,1311,1091,872,422
MAGI1,256,338,331,429,491,403,324,424,262,435,376,221
HINFP,73,103,64,98,157,105,60,71,54,131,103,41
TSKU,152,151,199,243,326,273,198,230,157,287,229,199
PEG10,156,149,192,47,85,47,384,542,400,92,88,64
FAN1,39,51,49,25,35,28,14,24,27,34,23,7
EPN2,111,137,164,196,293,183,227,289,223,296,238,165
PNMA2,1133,1483,1248,898,1168,908,790,885,684,898,722,402
NECAP1,546,706,577,961,1347,1133,452,494,378,1452,1018,569
DHRS7B,428,629,526,494,571,629,385,416,373,695,543,288
TIPARP,940,1325,1088,1494,2066,1682,546,651,458,1561,1191,474
TMEM87A,1550,2131,1813,1075,1538,1377,1335,1493,1199,1516,1159,583
SLC35E3,325,395,347,222,319,229,293,304,238,287,226,120
ZNF658,238,294,253,167,265,240,190,185,204,195,144,83
MON1A,308,426,345,128,193,165,241,237,211,231,169,55
BET1,541,712,620,1077,1416,1318,441,502,418,1430,1184,549
PBXIP1,2308,3323,2685,1455,1848,1779,1504,1847,1468,1944,1500,768
EFCAB2,153,216,220,176,277,242,149,175,118,267,223,105
NRG1,1698,2115,2110,821,1094,706,967,1474,935,743,590,377
PITX2,224,263,283,291,430,345,174,203,145,470,368,192
RPL10,10558,14952,12759,5554,7009,6720,9665,10556,9396,8626,6201,2544
APOBEC3F,63,91,76,122,207,202,104,136,145,223,179,114
PTPDC1,417,611,551,742,1004,753,307,437,293,646,520,270
DUSP15,30,31,28,25,19,27,27,21,12,51,36,10
RTTN,659,698,691,422,559,385,457,639,410,266,235,103
ARL5A,1956,2521,2266,1372,1922,1682,1465,1771,1404,1774,1473,671
PPM1G,4414,6168,5341,2933,4018,3608,3750,3845,2992,3298,2521,1460
ARL6,285,378,310,197,306,270,238,300,223,334,297,154
CASC4,5166,6868,5843,2243,3086,2700,4162,4909,3681,3303,2617,1375
ST3GAL4,201,291,200,116,162,161,199,217,162,182,133,85
NUDT16L1,624,949,849,200,232,222,490,488,516,408,257,99
TMEM116,309,384,348,229,369,348,302,283,287,422,343,160
PIK3C2A,5258,6893,6493,3218,4460,3332,3924,5157,3714,3137,2641,1496
FBXL2,893,1134,989,707,1032,907,607,746,593,940,704,358
FOXP1,595,851,807,473,722,510,461,552,389,494,431,270
UIMC1,839,1132,995,889,1094,915,821,822,684,1052,842,481
CEPT1,808,1129,822,608,727,701,549,639,559,760,550,308
TJAP1,88,102,86,102,145,108,74,98,80,115,114,66
ACYP2,132,173,142,121,150,171,123,127,116,182,139,70
MST1R,57,76,71,145,194,159,21,30,35,108,62,45
CLCN5,457,556,561,535,638,462,349,446,324,514,476,268
MBIP,220,339,295,406,510,476,204,216,135,547,454,197
FAM111A,3021,3931,3431,3645,5004,4500,2128,2408,2032,3796,2887,1438
SULT2B1,11,8,11,3,14,12,2,1,2,25,11,8
STX1A,86,102,118,120,202,158,153,201,114,140,112,76
PSMG3-AS1,126,129,159,112,198,116,222,280,224,182,154,90
ELOVL1,1703,2465,2299,1037,1339,1285,1278,1273,973,1166,854,415
ZBTB7B,346,525,451,503,673,657,390,389,357,739,530,379
FAM212B-AS1,10,4,7,9,6,12,3,0,0,7,4,0
EMP2,562,741,676,409,486,452,533,612,450,493,339,183
EMP1,819,1108,996,1335,1685,1458,761,830,634,2253,1596,740
HPS4,305,462,440,458,604,454,287,363,271,504,443,225
ZNF654,727,941,871,1216,1590,1195,566,729,536,1500,1158,671
BOLA1,194,278,279,107,187,142,229,195,147,215,121,53
C1orf109,302,415,416,339,480,435,225,264,203,481,386,165
PRPF38B,493,710,609,667,957,675,440,602,349,630,493,401
CARS,133,173,188,71,111,148,124,116,92,98,96,62
SLC16A1-AS1,33,46,42,62,116,66,32,44,33,58,14,13
PNPLA6,389,395,405,130,168,142,795,901,745,287,246,134
UFM1,1575,2127,1785,1738,2539,2368,1156,1391,1182,2407,1959,804
GARNL3,52,62,67,54,63,43,23,53,30,33,23,11
PRR22,8,11,14,4,10,6,10,15,8,5,8,3
HK1,2982,3975,3670,1499,2097,1543,4481,4860,3387,2233,1804,1191
CFH,77,115,81,921,1299,1147,65,51,42,1221,1042,497
ARSA,79,88,86,42,54,38,65,95,66,74,46,25
APRT,1911,2579,2368,685,933,968,1601,1523,1398,1172,779,307
MYL2,23,24,28,5,8,10,8,8,3,4,3,0
MVK,376,478,406,161,217,202,327,280,300,315,227,69
GRINA,238,245,307,371,539,331,572,667,520,675,639,456
PHTF1,1278,1766,1520,874,1234,1071,1029,1145,892,992,713,365
ZNF555,518,646,594,755,1017,786,414,518,372,904,801,388
DPY19L3,394,508,472,225,280,223,316,417,299,176,148,82
STMN2,19,48,43,4,9,3,26,28,23,11,10,9
PGM1,1335,1807,1687,548,803,661,1127,1179,950,766,626,308
RSBN1,465,590,593,583,793,573,416,580,426,736,663,331
TADA2A,61,82,55,40,51,48,35,36,28,39,36,14
MFF,2027,2902,2517,1721,2148,1949,1699,1969,1640,2430,1699,905
SP140,19,27,19,263,401,290,10,15,1,268,170,103
FGFR3,327,419,414,185,242,196,322,311,248,323,234,135
UBE2J1,1621,2296,2033,849,1172,922,1293,1587,1253,834,652,341
IMMT,2927,3875,3464,1521,1947,1772,2499,2681,2138,2012,1664,896
COPS5,837,1094,938,633,815,753,657,709,676,928,734,306
COPS6,1927,2723,2311,1156,1434,1301,1881,2119,1492,1428,1081,587
FERMT2,3173,4337,3601,1381,1853,1604,1959,2488,1861,1763,1293,678
UQCR11,1557,2353,2094,995,1203,1244,1474,1397,1166,1496,1032,458
KLF12,337,449,506,456,692,390,520,635,395,330,371,192
DUSP12,734,1000,922,683,918,848,605,711,664,1099,691,375
KLHL2,515,769,618,444,559,498,454,494,402,382,296,143
ATXN2L,212,201,254,333,551,318,572,825,592,564,584,395
DDX19B,88,164,120,52,64,52,69,73,69,45,47,12
HSPA12A,412,457,556,297,345,243,381,503,303,292,243,159
MSL3,549,799,654,695,941,768,436,476,385,738,571,356
CDKN2C,1243,1826,1549,1708,2435,2187,1254,1265,1071,2303,1593,744
RORA,9,8,9,60,75,62,5,5,8,62,34,20
ZNF503-AS1,6,3,3,9,19,14,3,1,4,18,7,3
DHPS,386,497,432,383,486,400,382,465,437,637,415,274
ANK2,1520,1960,1801,926,1403,1026,1418,1612,1290,1124,904,547
PIGC,641,986,777,610,819,764,575,552,482,727,545,287
HNRNPA2B1,10029,14735,12083,6489,9072,8231,7223,8390,4748,4553,3990,3050
DMD,1073,1270,1314,774,930,627,782,1090,714,835,779,452
KLHL28,324,338,359,560,668,601,199,227,202,756,629,317
INPP5F,1354,1766,1613,451,687,662,1098,1401,942,572,479,255
ARHGEF9,287,401,330,344,469,361,245,303,225,313,334,168
TBC1D1,1799,2469,2238,1249,1756,1426,1358,1575,1222,1336,1029,538
SESN1,530,802,680,883,1221,1064,380,473,359,1384,1078,498
PRKACB,406,434,466,350,505,265,443,638,422,451,383,213
TMEM63C,16,11,26,25,37,25,24,36,28,40,49,17
ANAPC10,376,522,470,280,458,358,353,362,261,481,339,191
PRDM11,48,54,57,203,285,146,61,80,64,295,246,121
PCDHGB1,44,46,65,82,104,64,55,58,32,43,34,28
C11orf71,198,303,218,113,134,130,209,242,190,138,122,48
AKT1S1,329,489,454,179,239,181,398,473,332,205,149,130
TGFBRAP1,906,1071,1123,696,940,588,784,1099,735,712,530,293
IL1R1,21,38,25,244,323,202,61,78,60,248,223,155
TBX3,53,63,76,173,239,177,77,71,67,149,167,67
LOC101929147,39,49,42,42,78,35,30,25,24,13,30,13
TRIM2,2101,2901,2644,1121,1598,1358,1986,2512,1851,1561,1214,712
CTNNA1,13394,18327,15577,8606,11202,9686,10593,11384,8971,9829,7869,3821
STX7,917,1124,1114,1198,1560,1338,755,902,578,1429,1204,598
SLC4A3,200,245,266,84,155,108,202,191,157,112,67,48
LOC100996724,167,203,208,195,231,188,121,204,96,94,78,40
RNVU1-19,40,51,27,36,44,50,20,21,16,29,27,12
LNPEP,1399,1937,1821,3025,4066,2993,1421,1712,1348,3241,2715,1286
OTUD5,335,437,420,347,556,462,328,427,240,463,385,288
HIST2H2BA,35,38,52,39,31,28,34,43,39,36,20,8
CCM2,1298,1846,1519,825,1032,1003,1019,1063,876,1106,842,325
VANGL1,1513,1934,1794,828,1094,848,1450,1630,1258,891,702,367
KRR1,1636,2273,1955,1885,2631,2327,1234,1514,1278,2519,1890,1000
LOC645166,87,93,93,33,54,50,54,61,49,47,34,14
DCTN1,1445,1629,1715,872,1304,760,2418,3068,2181,1294,1190,832
FAM72C,37,56,46,41,52,59,24,38,23,44,37,10
SRGAP2D,92,152,140,114,177,138,95,102,86,123,135,59
GINS3,897,1247,1049,688,852,757,787,913,725,741,704,329
RNVU1-15,72,102,66,57,93,95,42,52,30,64,43,23
GATM,7,11,5,37,53,30,3,8,6,33,30,15
ZNF185,19,15,16,30,50,12,24,21,17,15,16,15
PDE4B,14,15,23,21,9,26,15,22,19,27,24,14
MTHFR,91,107,98,107,153,144,106,171,100,129,144,70
LOC103091866,10,19,16,37,42,24,6,17,8,21,12,2
RNVU1-14,105,155,124,90,132,119,70,98,64,129,60,32
CAPN2,20397,27783,24680,6367,8922,7964,16973,18350,13647,6182,4857,2228
PPP2R2B,115,158,141,134,197,159,88,105,111,202,165,73
METTL2A,842,1099,996,692,958,863,671,733,691,1034,744,375
MICU3,203,258,206,180,214,157,124,171,136,146,108,46
TMCO4,105,116,135,203,247,238,125,146,93,260,213,91
ARHGAP30,28,37,37,31,29,29,15,12,11,4,10,3
ASPHD1,202,296,234,154,204,201,145,156,131,279,162,59
CENPV,295,395,339,203,229,219,178,172,148,243,171,82
LCA5,113,108,102,156,193,165,82,110,100,172,133,114
UBXN2A,762,985,867,843,1198,1026,543,650,514,1097,892,362
HFE,328,425,403,114,191,160,258,272,210,181,98,78
CANT1,680,850,845,893,1224,926,721,774,619,1117,904,565
MRRF,1132,1527,1356,881,1178,1012,985,1124,827,1141,823,371
SLC25A46,3163,4156,3683,1616,2278,1916,2474,2786,2329,1989,1520,646
BAX,386,611,508,364,434,454,301,323,266,449,350,191
ABCD4,256,308,257,211,242,226,181,223,163,211,197,94
ARHGEF2,2198,2930,2871,3879,5209,4217,3284,3704,2824,4992,4206,2313
RBFOX2,94,116,86,98,116,97,79,120,75,103,90,47
FKTN,1520,1915,1827,1268,1630,1213,1322,1673,1249,1287,1120,540
COL18A1,2105,2418,2405,654,886,749,2703,2822,2285,1606,1139,532
GNRHR2,11,22,18,14,9,15,20,28,12,28,12,8
LINC01719,14,33,27,29,34,36,12,25,17,39,29,17
SZRD1,911,1229,1132,1138,1425,1092,942,1047,777,1446,1184,736
DHX36,974,1343,1132,1327,1893,1432,857,1190,746,1451,1317,722
CNTLN,610,777,747,586,835,659,494,607,408,502,381,212
PAPD4,1441,1834,1706,1454,1957,1523,1032,1363,1010,1549,1244,665
DDX3X,9140,12678,10888,8224,11180,9723,7528,8503,5761,9138,7333,4329
TUBA8,19,18,20,12,20,19,18,15,19,9,5,3
PTPA,1762,2441,2207,1100,1311,1285,1579,1738,1473,1328,1079,580
TERT,16,17,21,12,10,13,11,10,11,5,2,0
HIST1H1T,7,27,15,63,55,68,15,17,15,69,35,22
TIAM1,345,481,453,1208,1627,1162,272,335,215,1103,850,460
NUDT1,764,1032,901,238,324,317,715,681,612,354,233,92
TGM2,75,122,112,133,284,177,54,92,56,44,43,30
RGL1,165,211,207,217,278,177,229,286,212,259,257,142
CALM3,788,1075,1009,751,1056,842,940,1117,865,1143,996,611
TROVE2,2513,3505,2961,2291,3108,2589,2032,2437,1837,2677,2226,1193
CDCA3,451,575,515,226,310,287,309,326,283,270,173,88
ALKBH6,319,452,440,317,360,350,284,240,251,439,267,125
SERPINB6,1326,1792,1706,629,818,798,1247,1410,1123,819,652,342
CCDC125,9,21,17,16,24,21,13,13,10,23,26,4
PDP2,468,647,598,701,934,724,471,553,390,855,697,334
PPP1R12B,369,459,396,529,751,489,377,524,365,573,506,242
C1orf43,2448,3514,3114,2740,3616,3425,2372,2478,1876,4416,3213,1767
TMCC2,48,37,51,18,27,42,81,114,67,41,31,12
ZNF417,438,557,519,594,828,635,269,318,313,555,489,229
SLC25A48,0,2,6,9,13,11,1,0,1,10,2,3
SLC19A2,199,257,222,401,551,427,100,162,120,518,405,215
RTL6,433,505,542,805,1005,628,595,812,571,1039,907,570
ZDHHC18,281,354,351,195,242,197,279,277,250,234,186,95
MIR7-1,18,20,24,35,23,19,11,11,10,10,2,5
ATP7A,579,786,680,356,449,390,540,721,470,399,357,165
FBXL5,2244,3070,2731,3295,4416,3869,1592,2017,1491,4351,3095,1510
VDAC1,7002,9605,8321,3825,5278,4552,6022,6897,6106,6163,4366,2093
VPS29,1591,2204,1937,705,1044,938,1540,1631,1318,1066,791,404
HSH2D,6,9,3,84,102,85,7,10,4,83,74,38
SLC6A9,17,9,10,19,39,15,25,25,12,27,39,11
LYST,2448,3060,2817,2165,3047,2058,2232,3332,2105,2445,2061,1097
CRIP2,1036,1526,1452,326,463,488,1064,828,763,765,463,226
SNRPD3,2951,3940,3265,1961,2920,2673,2451,2722,2133,2928,2052,1248
SON,6122,6360,7582,8233,11110,5926,8012,11022,7605,9838,8764,5125
DHFR,2703,3958,3314,951,1236,1226,2190,2299,1942,1055,751,430
HIVEP3,108,128,120,60,106,77,188,248,177,74,83,78
NDUFA7,844,1106,1014,854,1076,953,765,765,718,1337,969,471
CCDC174,333,459,463,668,932,806,282,283,201,737,549,283
SLC4A7,3837,4906,4371,1269,1632,1253,3082,3984,2715,1024,790,445
LINC00624,0,0,0,10,16,12,0,0,0,12,4,1
EFTUD2,4629,6250,5629,2608,3499,3121,3899,4282,3377,3686,2939,1524
ACP6,224,359,255,322,404,344,210,242,188,425,325,172
OCRL,696,949,802,351,480,360,611,800,608,395,333,177
KBTBD4,1126,1609,1397,730,944,855,866,965,779,1205,885,453
ZNF532,520,538,676,597,1010,560,573,830,524,843,668,488
WDR46,172,229,208,90,158,135,144,156,114,139,130,39
SMARCC2,692,671,803,808,1132,578,1541,1911,1297,1221,1109,794
CYTH3,1823,2640,2300,962,1377,1180,1221,1458,1037,799,666,357
IL32,112,126,119,92,111,81,167,220,197,72,104,75
NBPF11,183,217,215,256,300,230,126,198,140,159,135,66
LOC100132057,5,11,8,15,14,13,1,7,1,24,24,15
TTC21A,35,31,41,75,95,65,40,50,16,28,49,27
KIFC2,140,215,169,133,201,248,116,149,117,136,101,48
PHLDB2,5052,7663,6287,3227,4453,3562,1688,2256,1477,2890,2340,1303
TRIP12,9384,12108,11168,10073,13596,10932,8194,10251,7316,11032,8719,5028
PCNP,3052,4047,3508,2472,3318,2791,2548,3040,2211,2990,2597,1251
USP48,896,1261,1127,949,1280,1028,800,876,673,904,765,434
ASCC1,294,424,387,315,361,294,381,481,335,476,300,217
C3orf18,17,19,13,6,7,13,13,10,9,14,8,6
GBP1,263,379,241,1441,1872,1729,179,205,162,1249,995,532
E2F4,587,723,686,656,878,667,578,551,494,850,715,413
GAS1,78,136,129,60,96,72,87,102,118,168,129,40
DUSP7,157,279,255,91,114,74,215,258,161,100,69,50
CD320,226,294,274,94,120,121,236,255,268,220,133,75
SLC12A4,438,555,533,434,502,452,365,402,273,433,351,154
TSC2,250,279,347,234,307,199,490,680,502,351,329,208
UBA5,1022,1270,1144,683,920,856,739,845,632,686,530,279
LINC00869,10,13,20,22,32,19,16,7,9,34,18,9
TBC1D23,1594,2366,1821,1899,2633,2287,1135,1410,1194,2378,1882,950
AKT2,1281,1787,1561,847,1056,1005,1136,1199,986,952,781,377
HIST2H2BC,14,20,30,17,19,14,10,7,6,16,10,4
RPL36AL,2683,3760,3083,2113,2947,2676,2127,2419,1875,3247,2369,1295
RPL39,985,1554,1036,494,547,483,879,890,762,569,428,183
ITGB6,25,45,43,8,8,9,25,24,15,6,9,5
MGAT1,1572,2229,2115,1228,1676,1609,1196,1228,999,1630,1187,590
SLC31A1,1166,1558,1433,542,779,622,945,1032,773,796,546,275
MGAT2,1921,2677,2377,1051,1453,1400,1358,1525,1313,1389,975,454
MEF2C,17,27,19,155,197,189,64,64,49,222,179,87
VLDLR,63,58,65,41,72,31,54,77,44,71,44,43
RAB29,1198,1655,1463,2002,2810,2493,981,1019,937,2745,2086,964
SKAP2,317,345,381,780,1074,565,543,719,523,1162,1042,668
SEPT4,21,48,54,46,48,45,30,31,17,34,26,25
GLUD1,4375,5785,5170,1675,2200,1868,4001,4421,3801,2379,1900,846
ARHGEF3,339,413,372,397,553,424,331,499,333,631,500,316
MACROD2,16,18,15,49,83,81,6,11,10,41,31,26
FBXO28,1995,2781,2350,2577,3411,2899,1597,1872,1524,3314,2597,1141
MRPS15,1015,1382,1195,450,606,649,853,988,855,738,579,238
PHC3,1704,2102,2134,2188,3115,1882,2021,2728,1838,1905,1715,1065
RBCK1,818,943,978,1444,1965,1744,868,856,749,1945,1478,835
DFFB,96,147,113,65,90,72,67,58,50,77,56,45
COL11A1,923,1276,996,429,617,471,610,679,482,489,431,228
NDUFAF7,466,669,605,756,957,892,297,486,315,781,554,329
SNIP1,333,528,408,577,762,632,240,238,194,597,410,209
ZFP2,0,1,2,9,17,23,1,1,0,21,12,15
STARD13,894,1026,1193,690,1014,758,389,519,394,560,419,244
MMAB,605,846,672,282,355,373,531,548,545,390,287,147
OBSCN,446,497,536,560,856,646,565,729,525,637,495,298
ADAMTSL4-AS1,22,42,36,40,52,42,10,14,13,15,11,4
LAMTOR4,705,869,839,337,446,456,620,650,570,720,500,230
NIT1,301,463,382,280,360,325,269,269,198,403,244,120
PLCL1,1,4,4,16,35,19,9,6,2,54,25,15
PLTP,16,22,17,5,10,17,10,15,22,15,10,6
POLD2,1252,1809,1666,382,436,452,1232,1353,1127,559,376,254
DNM1L,3523,4822,4166,1931,2668,2326,2826,3465,2563,2460,1877,945
DPP3,1132,1597,1387,449,599,560,949,971,799,674,512,248
ODR4,972,1417,1172,1238,1614,1482,716,793,697,1464,1101,612
ABCC5,659,862,712,785,1096,747,482,640,420,934,832,541
ADGRG1,179,197,181,69,93,86,496,701,534,211,202,132
TAF1A,353,489,416,333,479,405,256,343,261,498,374,153
BCL2L1,1607,2131,2077,2726,3608,2651,1468,1649,1048,2691,2273,1702
SPAG4,19,33,28,35,63,53,26,26,14,55,46,18
UAP1,5822,8494,6882,2718,3695,3269,3607,4406,3458,2889,2114,944
SPAG1,429,575,525,356,519,442,466,587,421,469,374,187
PDGFA,559,740,687,489,739,538,512,497,379,718,557,260
PDE8A,454,702,627,370,509,434,496,509,410,390,342,170
SP2,11,24,22,23,47,43,33,41,48,26,34,32
ALK,9,0,10,1,8,8,18,21,8,16,21,5
ARHGEF1,766,933,861,473,655,666,645,692,458,526,389,255
TRPC4,9,21,26,40,57,42,11,21,13,59,46,15
FAM122C,37,52,30,73,89,83,27,38,22,84,65,27
RANBP3L,1,3,0,38,38,31,4,1,1,22,10,7
MXRA7,4004,5604,4996,2344,3053,2744,3368,3421,2920,4083,2999,1249
WDR73,492,688,540,498,650,565,336,406,323,573,420,232
CD24,232,276,263,149,275,226,138,193,141,299,187,107
ZCCHC9,562,851,693,765,1043,1048,387,441,379,990,713,447
PPP6R2,697,960,855,552,775,774,633,699,541,845,665,303
NSUN6,353,431,390,341,443,421,248,296,276,414,263,169
TCTEX1D2,103,148,110,36,47,49,86,101,73,63,38,23
LDHB,11794,16492,13667,5174,7309,6427,9238,9777,8158,8415,5988,2680
MAPK10,17,16,14,35,19,31,5,17,14,51,42,18
ITGA5,4124,5379,5423,3411,4634,3596,4908,5607,4152,4033,3603,2160
ORC6,964,1397,1160,2226,2725,2543,798,842,661,2406,1842,849
HEBP2,1009,1352,1274,458,654,646,884,921,872,846,546,253
ICE2,1048,1432,1338,972,1300,1002,872,1132,857,1174,913,510
HSPBAP1,194,202,182,281,386,348,128,151,117,416,294,170
ETAA1,1107,1541,1300,1325,1766,1559,854,1073,821,1663,1237,597
MAP7D3,465,599,498,347,422,398,342,427,296,423,314,178
SUCNR1,13566,18219,16489,12624,16969,14580,19752,25300,19785,25801,20085,10520
LOC100507670,19,31,36,26,21,28,25,20,16,33,24,2
MAST4,14,14,27,64,86,43,18,35,23,34,37,28
HEXIM2,140,182,165,174,255,218,112,97,90,362,256,132
ACSS1,47,75,51,333,387,393,71,72,38,477,387,221
GBAT2,13,22,13,12,15,22,13,15,18,11,11,12
MX1,245,334,322,449,587,534,265,260,190,556,406,217
PSMB5,2741,3966,3295,1326,1705,1631,2369,2415,2268,2255,1544,719
NR1H3,58,55,61,66,99,92,46,57,67,154,114,60
PPP2R5D,255,263,310,234,339,191,385,487,377,372,320,189
ZNF692,279,377,318,212,255,231,154,203,140,167,169,81
ERAL1,1048,1376,1137,844,1019,899,911,914,788,1062,877,505
PPP2R5A,428,582,563,701,894,776,418,530,411,1050,729,342
PPP1R3D,46,85,69,218,279,266,76,69,58,334,279,137
CLCC1,1378,1836,1637,526,690,612,1235,1302,1067,640,477,300
ZNRD1,33,49,26,19,42,34,29,32,36,49,30,10
TAX1BP3,80,96,93,21,35,45,55,36,53,55,36,14
MIR554,2,2,0,10,12,13,0,2,2,3,2,0
SEMA3E,8,14,4,15,16,15,5,4,3,6,10,0
NOL4L,248,246,312,497,721,417,335,488,342,756,673,478
FAM98C,107,163,135,110,165,152,69,86,75,174,146,64
DZANK1,55,45,62,53,77,46,31,38,36,45,29,32
ZNF787,945,1116,1153,720,924,963,857,813,736,1148,774,320
MRPL9,1874,2652,2161,1324,1691,1663,1664,1743,1425,1868,1406,714
ABLIM2,31,48,46,61,97,88,37,38,43,110,80,43
STOML2,1493,2027,1785,776,1013,875,1052,1079,1003,1142,826,290
CTBP2,734,968,835,660,851,679,640,688,551,907,725,392
TSPAN10,34,61,47,46,68,51,33,38,36,53,32,35
VPS11,548,765,676,629,764,745,446,596,341,716,564,359
TDRKH-AS1,27,46,29,81,90,92,28,27,18,106,70,27
UTY,916,1283,1220,1042,1435,956,679,980,632,745,557,366
OIP5-AS1,2541,3533,3037,1220,1667,1431,2115,2428,1802,1310,1222,573
CTGF,1417,1774,1797,3844,5184,2902,953,1554,1047,4831,4293,2701
PIGL,98,126,122,99,119,93,69,92,62,88,101,40
CDAN1,418,545,501,327,360,404,330,371,243,320,275,134
NLRP11,76,89,84,81,151,125,61,72,65,184,147,56
RPS9,17,26,35,16,21,20,4,15,5,10,5,3
PDGFB,162,174,151,177,215,174,50,82,46,145,128,49
C16orf71,52,63,56,1,1,2,39,27,27,3,4,2
SPECC1,2213,3046,2597,1798,2439,1900,1665,2027,1501,1954,1578,880
STARD4,840,1004,941,1187,1549,1365,520,624,519,1249,988,472
CRB3,3,6,9,12,22,7,4,2,4,5,9,5
DEPDC7,286,384,349,477,702,595,180,196,181,492,381,160
NEK7,18257,24778,21583,8636,11344,9637,12174,14832,10786,8606,6998,3434
CCDC6,602,666,796,1397,1704,952,1021,1413,1031,1806,1770,987
PRMT2,1670,2442,2073,1071,1428,1298,1344,1518,1144,1280,990,567
ARHGAP26,90,129,106,979,1318,801,94,149,76,640,623,411
REEP5,1820,2613,2234,1290,1718,1548,1503,1729,1367,1984,1426,738
LOC101928034,10,10,15,6,7,13,5,8,11,11,8,4
TMEM254,186,223,240,183,272,180,177,184,124,240,203,113
S100A16,2133,3138,2857,1991,2473,2333,1907,2158,1768,1997,1581,901
ETNK2,172,212,215,89,149,94,164,176,160,137,94,61
SETD7,2936,3853,3496,2327,3136,2467,2633,3059,2211,2566,2119,1243
MOSPD1,557,593,550,412,592,548,383,429,377,691,528,232
ARHGEF6,187,277,228,227,308,250,240,285,180,291,271,164
CDK11B,219,345,322,240,356,304,187,194,110,203,161,111
MAP2K3,116,110,147,113,123,93,272,368,360,106,114,63
PRUNE2,333,310,355,131,270,116,670,957,722,127,126,64
ATP2A2,1735,1888,2030,1317,1703,928,2753,3511,2266,1479,1339,803
LRRFIP1,3699,5242,4370,2755,4025,3225,3777,4624,2892,2875,2545,1725
CREB3L4,300,449,342,220,275,287,263,299,241,332,265,95
TMX2,1670,2366,1927,1461,1909,1731,1431,1540,1245,2180,1655,862
FAM76A,208,285,255,244,283,261,234,222,171,271,206,91
SLAMF7,20,24,16,285,378,321,18,18,19,260,183,120
PTGES3,1816,2347,2225,934,1314,871,2374,3259,2115,1187,952,613
MADD,533,753,694,732,927,755,625,803,526,999,873,519
ADAMTS15,52,101,62,8,9,8,24,52,48,11,20,11
TAF5,458,651,551,421,552,519,380,406,378,543,441,217
HILPDA,212,294,227,143,215,190,185,201,175,232,151,87
CEP78,1906,2451,2262,608,833,759,1482,1811,1399,601,461,228
APBB2,1549,1993,1913,1138,1591,1131,1051,1348,890,1006,841,512
PFKFB4,208,254,210,217,289,274,204,262,193,370,306,139
PALM2,275,333,299,225,256,176,226,293,196,149,150,86
SHKBP1,474,593,604,294,460,385,553,576,397,488,350,214
ZNF260,715,891,868,1858,2583,1865,741,1021,658,2298,1963,1177
TMEM2,1990,2925,2534,1848,2477,1833,1059,1341,951,1663,1321,782
DCAF6,1183,1447,1474,1394,2014,1104,1819,2528,1796,1925,1614,946
SNORA58B,6,21,8,15,16,20,12,16,13,26,16,6
ZNF655,2850,3679,3433,1985,2636,2205,1832,2251,1742,1603,1176,643
HEATR3,851,1215,1001,550,676,624,667,776,572,668,586,248
IQSEC2,92,95,121,125,193,131,192,265,214,254,224,137
GYG1,511,583,593,466,636,447,528,684,516,777,582,308
GPANK1,12,15,7,10,4,13,5,10,3,17,15,6
TIMM23B,182,249,210,237,305,310,123,180,125,163,144,52
CPED1,903,1221,1036,943,1368,1038,271,342,233,571,473,234
WLS,1989,2697,2245,1545,1952,1798,1439,1717,1339,1725,1393,698
KLHL18,426,573,507,513,643,542,390,475,307,530,513,249
CEP135,479,594,572,667,1028,784,368,444,333,647,506,265
LOC101928120,22,31,32,35,26,28,23,26,25,40,18,7
AP4M1,152,226,229,144,174,202,159,169,149,194,165,74
FAT1,12469,14265,15387,6766,9442,5447,12402,15684,11619,6203,5592,3410
MIR4258,28,21,16,10,20,26,6,11,10,9,4,1
SMIM13,648,913,767,471,596,488,470,559,453,476,353,174
GMPR2,498,698,603,430,541,521,437,479,434,632,457,208
SYMPK,306,346,301,262,393,310,407,428,338,500,388,235
ADAM12,175,179,239,116,143,81,212,337,194,126,95,61
SPPL2A,1114,1331,1217,652,880,760,777,981,802,877,697,344
ZBTB45,93,102,122,93,140,122,115,102,67,112,115,49
JAM3,1561,2041,1824,523,628,631,1261,1378,1135,668,478,238
WDR36,1621,2231,1942,1622,2298,1778,1173,1493,1138,1839,1418,705
DCST1-AS1,39,32,43,28,47,34,37,42,46,31,29,14
SMAD3,107,104,118,884,1136,607,314,406,307,1468,1415,873
